Mã SKU;Tên;Thuộc tính phân loại;Danh mục;Xuất kho / Bán hàng;Lợi nhuận gộp hàng hóa đã giao;Tỷ suất Lợi nhuận gộp hàng hóa đã giao;Lượng bán xuất kho trung bình hàng ngày;Tồn kho khả dụng;Số ngày có thể bán;Đang vận tải;Cảnh báo tồn kho;Thời gian tạo;Link hình ảnh
2428;SVR Nước Tẩy Trang Physiopure Eau Micellaire - 200ml (xanh dương);;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/634552_1754365626972.jpg?imageView2/1/w/300/h/300
2429;SVR Nước Tẩy Trang Physiopure Eau Micellaire - 400ml (xanh dương);;Chưa chọn danh mục;5;69888.3;0.0426;0.17;3;17;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/774816_1754366217787.jpg?imageView2/1/w/300/h/300
2430;SVR Nước Tẩy Trang Physiopure Eau Micellaire - 75ml (xanh dương);;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/197568_1754365721473.jpg?imageView2/1/w/300/h/300
2431;SVR Nước Tẩy Trang Sebiaclear Eau Micellaire - 400ml (xanh lá);;Chưa chọn danh mục;17;1235280.84;0.18239999999999998;0.57;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/821072_1754365716635.jpg?imageView2/1/w/300/h/300
2432;SVR Nước Tẩy Trang Sebiaclear Eau Micellaire - 400ml dạng túi;;Chưa chọn danh mục;18;1800486.33;0.2619;0.6;5;8;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/307043_1754365627665.jpg?imageView2/1/w/300/h/300
2433;SVR Serum Vitamin A Ampoule Lift 0.3% Retinol 30ml;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/196462_1754364219088.jpg?imageView2/1/w/300/h/300
2434;SVR Son Dưỡng Môi Topialyse Lerves 4g;;Chưa chọn danh mục;1;25564;0.1886;0.03;4;133;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/597088_1754365715824.jpg?imageView2/1/w/300/h/300
2435;SVR Sữa Dưỡng Da Xerial 10 Lait 200ml;;Chưa chọn danh mục;15;1254016.69;0.17739999999999997;0.5;5;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/833173_1754366310166.jpg?imageView2/1/w/300/h/300
2437;SVR Sữa Rửa Mặt PHYSIOPURE Gelee Moussante - 200ml;;Chưa chọn danh mục;20;-230379;-0.0454;0.67;7;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/551314_1754365907003.jpg?imageView2/1/w/300/h/300
2438;SVR Sữa Rửa Mặt PHYSIOPURE Gelee Moussante - 400ml;;Chưa chọn danh mục;13;-232166.08;-0.0512;0.43;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/613065_1754365811902.jpg?imageView2/1/w/300/h/300
2439;SVR Sữa Rửa Mặt PHYSIOPURE Gelee Moussante - 55ml;;Chưa chọn danh mục;24;985892.32;0.33149999999999996;0.8;82;102;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/662790_1754364218944.jpg?imageView2/1/w/300/h/300
2440;SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 200ml;;Chưa chọn danh mục;20;418000;0.0718;0.67;12;17;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/260505_1755015056311.jpg?imageView2/1/w/300/h/300
2442;SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 400ml;;Chưa chọn danh mục;52;-373013.37;-0.0191;1.73;3;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/907061_1754365814818.jpg?imageView2/1/w/300/h/300
2443;SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 55ml;;Chưa chọn danh mục;98;3976912.69;0.3187;3.27;79;24;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/498427_1754365621719.jpg?imageView2/1/w/300/h/300
2444;SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - Dạng túi 400ml;;Chưa chọn danh mục;4;422704.13;0.2379;0.13;54;415;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/441000_1754366214699.jpg?imageView2/1/w/300/h/300
2445;SVR Sữa Tắm & Rửa Mặt TOPIALYSE Gel Lavant - 1000ml;;Chưa chọn danh mục;1;20666;0.0492;0.03;2;66;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/401373_1754365716729.jpg?imageView2/1/w/300/h/300
2447;SVR Sữa Tắm & Rửa Mặt TOPIALYSE Gel Lavant - 200ml;;Chưa chọn danh mục;11;198664;0.0808;0.37;6;16;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/384673_1754366310584.jpg?imageView2/1/w/300/h/300
2449;SVR Sữa Tắm & Rửa Mặt TOPIALYSE Gel Lavant - 400ml;;Chưa chọn danh mục;5;126570;0.0786;0.17;7;41;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/746296_1754365906737.jpg?imageView2/1/w/300/h/300
2451;SVR Tinh chất dưỡng da Sebiaclear Serum 30ml;;Chưa chọn danh mục;27;2716236.9;0.21100000000000002;0.9;41;45;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/897745_1754361504876.jpg?imageView2/1/w/300/h/300
2453;SVR Toner Sebiaclear Micro-Peel 150ml;;Chưa chọn danh mục;9;486481.63;0.15990000000000001;0.3;3;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/676181_1754365626936.jpg?imageView2/1/w/300/h/300
2460;TESORI D'ORIENTE Sữa tắm nước hoa gói 9ml - #1 Hoa Sen;;Chưa chọn danh mục;77;137915;0.46649999999999997;2.57;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/201704_1754364219109.jpg?imageView2/1/w/300/h/300
2461;TESORI D'ORIENTE Sữa tắm nước hoa gói 9ml - #2 Thanh Long;;Chưa chọn danh mục;12;40310.68;0.6211;0.4;5;12;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/306413_1755687689239.jpg?imageView2/1/w/300/h/300
2462;TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 600 miếng;;Chưa chọn danh mục;27;3924000;1;0.9;0;0;0;50;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/695931_1783327939023.jpg?imageView2/1/w/300/h/300
2471;THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.5 (L17CO2 C);;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/539508_1770217648758.jpg?imageView2/1/w/300/h/300
2473;THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - Brightener;;Chưa chọn danh mục;1;88000;1;0.03;10;333;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/029352_1772251754469.jpg?imageView2/1/w/300/h/300
2475;TIAM Gel Rửa Mặt Snail & Azulene Low PH Cleanser 200ml;;TIAM;7;579443;0.3404;0.23;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/215237_1754365903080.jpg?imageView2/1/w/300/h/300
2477;TIAM Serum Vita A Bakuchiol Youth Serum 40ml;;TIAM;2;81000;0.1401;0.07;15;214;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/665325_1754365912282.jpg?imageView2/1/w/300/h/300
2478;TIAM Tinh Chất Ốc Sên Snail & Azulene Water Essence Làm Dịu, Phục Hồi Da 180mlTinh Chất Ốc Sên Snail & Azulene Water Essence 180ml;;TIAM;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/535413_1755015056447.jpg?imageView2/1/w/300/h/300
2480;TIMELESS Serum Vitamin B5 Hydration 30ml;;TIMELESS;26;580545.65;0.071;0.87;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/134125_1754365621764.jpg?imageView2/1/w/300/h/300
2481;TIPPYS Bông Tẩy Trang Classic Make Up Pads - 120 Miếng;;Chưa chọn danh mục;50;680417.59;0.42;1.67;109;65;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/015933_1754366308262.jpg?imageView2/1/w/300/h/300
2482;TIPPYS Bông Tẩy Trang Classic Make Up Pads - 80 Miếng;;Chưa chọn danh mục;17;334044.84;0.5907;0.57;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/013169_1754365912053.jpg?imageView2/1/w/300/h/300
2483;QUÀ TẶNG - TÚI TOPICREM HỒNG;;TOPICREM;0;0;0;0;20;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/854980_1767409350761.jpg?imageView2/1/w/300/h/300
2484;TOPICREM Gel Rửa Mặt AC CONTROL Purifying Cleansing Gel - 200ml;;TOPICREM;0;0;0;0;4;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/841441_1787502174453.jpg?imageView2/1/w/300/h/300
2485;TOPICREM Gel Rửa Mặt AC CONTROL Purifying Cleansing Gel- 400ml;;TOPICREM;9;1440220;0.3126;0.3;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/213210_1754366220126.jpg?imageView2/1/w/300/h/300
2486;TOPICREM Gel Rửa Mặt Hydra+ Gentle Cleansing Gel 200ml;;TOPICREM;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/948787_1754366212122.jpg?imageView2/1/w/300/h/300
2487;TOPICREM Gel Tắm Dưỡng Ẩm Cho Làn Da Nhạy Cảm Ultra Hydratant Gel Douche - 1000ml;;TOPICREM;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/453640_1754364217028.jpg?imageView2/1/w/300/h/300
2488;TOPICREM Gel Tắm Dưỡng Ẩm Cho Làn Da Nhạy Cảm Ultra Hydratant Gel Douche - 500ml;;TOPICREM;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/911310_1754365904473.jpg?imageView2/1/w/300/h/300
2490;TOPICREM Kem Chống Nắng TOPICREM Mela Anti-dark Spot Unifying Day Cream SPF50+ Làm 40ml;;TOPICREM;1;397350;0.3839;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/120435_1754366317793.jpg?imageView2/1/w/300/h/300
2491;TOPICREM Kem Dưỡng AC Control Balancing Anti-Blemish Care 40ml;;TOPICREM;3;585000;0.39880000000000004;0.1;3;30;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/180336_1787502252445.jpg?imageView2/1/w/300/h/300
2493;TOPICREM Kem Dưỡng Ban Đêm Mela Anti-dark Spot 40ml;;TOPICREM;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/734829_1787502348006.jpg?imageView2/1/w/300/h/300
2494;TOPICREM Kem dưỡng da AD Emollient Balm - 200ml;;TOPICREM;2;427500;0.3846;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/550768_1754364219090.jpg?imageView2/1/w/300/h/300
2495;TOPICREM Nước tẩy trang Hydra+ Gentle Micellar Wate - 200ml;;TOPICREM;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/524850_1754365627183.jpg?imageView2/1/w/300/h/300
2496;TOPICREM Nước tẩy trang Hydra+ Gentle Micellar Wate - 400ml;;TOPICREM;2;348222.66;0.3712;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/693074_1754366220017.jpg?imageView2/1/w/300/h/300
2497;TOPICREM Nước Tẩy Trang Topicrem AC Purifying Micellar Water - 200ml;;TOPICREM;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/362014_1754366313696.jpg?imageView2/1/w/300/h/300
2498;TOPICREM Nước Tẩy Trang Topicrem AC Purifying Micellar Water - 400ml;;TOPICREM;1;188607.14;0.39380000000000004;0.03;6;200;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/033568_1754365622251.jpg?imageView2/1/w/300/h/300
2499;TOPICREM Serum dành cho da mụn AC CONTROL INTENSIVE SERUM 34ml;;TOPICREM;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/434810_1787502495340.jpg?imageView2/1/w/300/h/300
2500;TOPICREM Serum Mela Anti Drark spot Radiance 30ml;;TOPICREM;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/854895_1787502692917.jpg?imageView2/1/w/300/h/300
2501;TOPICREM Son dưỡng môi Ultra Moisturizing Lip Balm 4g;;TOPICREM;2;74765.66;0.33840000000000003;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/363339_1754365621751.jpg?imageView2/1/w/300/h/300
2502;TOPICREM Sữa Dưỡng Thể Ultra Hydratant Lait Corps Body milk - 200ML;;TOPICREM;1;83750;0.23870000000000002;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/729787_1787502623209.jpg?imageView2/1/w/300/h/300
2506;TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 21.6g - SPEARMINT;;TRIDENT;46;832330.34;0.557;1.53;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/347373_1754365629693.jpg?imageView2/1/w/300/h/300
2508;TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 21.6g - WATERMELON;;TRIDENT;70;1257226.84;0.5572;2.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/402084_1754365821417.jpg?imageView2/1/w/300/h/300
2509;TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS  - ORGINAL;;TRIDENT;45;1197001.9;0.4607;1.5;25;16;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/824582_1754366317756.jpg?imageView2/1/w/300/h/300
2510;TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS  - SPEARMINT;;TRIDENT;102;2551066.26;0.4425;3.4;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/302646_1754365725137.jpg?imageView2/1/w/300/h/300
2511;TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS  - TROPICAL;;TRIDENT;54;1425334;0.4604;1.8;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/822513_1754366221615.jpg?imageView2/1/w/300/h/300
2512;TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS - CINNAMON;;TRIDENT;48;1168465.48;0.4404;1.6;17;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/465445_1754365914042.jpg?imageView2/1/w/300/h/300
2513;TRUMA Bông tẩy trang Pháp 600 miếng;;Chưa chọn danh mục;0;0;0;0;19;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/378521_1754365622283.jpg?imageView2/1/w/300/h/300
2515;ULTRA MILD Dung Dịch Vệ Sinh Phụ Nữ - Hương aqua fresh 150ml;;Chưa chọn danh mục;3;73449;0.415;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/215219_1754365726794.jpg?imageView2/1/w/300/h/300
2516;ULTRA MILD Dung Dịch Vệ Sinh Phụ Nữ - Hương organic 150ml;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/648540_1754365914994.jpg?imageView2/1/w/300/h/300
2517;ULTRA MILD Dung Dịch Vệ Sinh Phụ Nữ - Hương Tender Touch 150ml;;Chưa chọn danh mục;4;97932;0.415;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/885593_1754366319774.jpg?imageView2/1/w/300/h/300
2518;ULTRA MILD Dung Dịch Vệ Sinh Phụ Nữ - Hương Tender Touch 280ml;;Chưa chọn danh mục;1;30592;0.37310000000000004;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/467351_1756125277158.jpg?imageView2/1/w/300/h/300
2519;UNICHARM Khẩu trang 3D Mask Virus Block size M;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/782598_1754365818971.jpg?imageView2/1/w/300/h/300
2520;URIAGE Gel Rửa Mặt Bariederm Cica Gel Nettoyant Au Cuivre-ZinC 200ml;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/079736_1754365628375.jpg?imageView2/1/w/300/h/300
2521;URIAGE Gel Rửa Mặt Hyséac Gel Nettoyant 150ml;;Chưa chọn danh mục;3;433485;0.36210000000000003;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/734655_1754366313716.jpg?imageView2/1/w/300/h/300
2523;URIAGE Kem Dưỡng Môi Bariéderm Cica-Lèvres Baume Protecteur 15ml;;Chưa chọn danh mục;3;164400;0.2352;0.1;16;160;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/691816_1754365818395.jpg?imageView2/1/w/300/h/300
2524;URIAGE Kem làm dịu da Uriage Bariederm Cica Daily Gel Creme 40ml;;Chưa chọn danh mục;22;2071994;0.209;0.73;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/976652_1754365721303.jpg?imageView2/1/w/300/h/300
2525;VACOSI Bông tắm;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/642119_1754366214133.jpg?imageView2/1/w/300/h/300
2528;VAGISIL Dung Dịch Vệ Sinh Phụ Nữ Dạng Gel Ngăn Mùi 24h - HỒNG 240ml;;Chưa chọn danh mục;14;547500;0.209;0.47;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/224772_1773634507275.jpg?imageView2/1/w/300/h/300
2530;VAGISIL Dung Dịch Vệ Sinh Phụ Nữ Dạng Gel Ngăn Mùi 24h - TRĂNG 240ml;;Chưa chọn danh mục;3;467500;0.5129;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/367400_1778290633985.jpg?imageView2/1/w/300/h/300
2531;VAGISIL Dung Dịch Vệ Sinh Phụ Nữ Dạng Gel pH Balance - TÍM 240ml;;Chưa chọn danh mục;7;552000;0.34759999999999996;0.23;33;143;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/211537_1773634801593.jpg?imageView2/1/w/300/h/300
2532;VAGISIL Dung Dịch Vệ Sinh Phụ Nữ Dạng Gel pH Balance - TÍM 354ml;;Chưa chọn danh mục;1;144501.32;0.414;0.03;11;366;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/211537_1773634801593.jpg?imageView2/1/w/300/h/300
2533; VASELINE Son Dưỡng Có Màu Emily In Paris 3g - Nude Nouveau (Nude);;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/400773_1754366224256.jpg?imageView2/1/w/300/h/300
2534; VASELINE Son Dưỡng Có Màu Emily In Paris 3g - Parisian Pink (Hồng);;Chưa chọn danh mục;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/252679_1754365726370.jpg?imageView2/1/w/300/h/300
2535; VASELINE Son Dưỡng Có Màu Emily In Paris 3g - Rouge Romance (Đỏ);;Chưa chọn danh mục;0;0;0;0;6;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/938399_1754365710667.jpg?imageView2/1/w/300/h/300
2538;VASELINE - Dưỡng Thể Gluta-Hyal Serum Burst Lotion Dewy Radiance 70ml;;Chưa chọn danh mục;402;1087273.82;0.1435;13.4;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/972864_1754366305708.jpg?imageView2/1/w/300/h/300
2539;VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - Aloe Vera;;Chưa chọn danh mục;1;83000;1;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/260948_1754366219996.jpg?imageView2/1/w/300/h/300
2541;VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - ROSE;;Chưa chọn danh mục;10;160876.2;0.313;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/199261_1754365912382.jpg?imageView2/1/w/300/h/300
2542;VASELINE Kem dưỡng chân và móngDeep Moisture Foot Cream - Xanh 60ml;;Chưa chọn danh mục;19;82100.69;0.1213;0.63;100;158;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/919109_1784701580383.jpg?imageView2/1/w/300/h/300
2543;VASELINE Kem dưỡng tay và móng Deep Moisture Hand & Nail Cream 60ml;;Chưa chọn danh mục;108;493609.44;0.1323;3.6;104;28;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/153601_1754365714065.jpg?imageView2/1/w/300/h/300
2548;VASELINE Sáp Dưỡng Ẩm Pure Petroleum Jelly - 50ml;;Chưa chọn danh mục;2;118057.14;0.7234;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/282520_1785911611805.jpg?imageView2/1/w/300/h/300
2549;VASELINE Sáp Dưỡng ẨmPure Petroleum Jelly Original 5.5g;;Chưa chọn danh mục;1;33285.35;0.6657;0.03;25;833;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/308855_1764252053289.jpg?imageView2/1/w/300/h/300
2550;VASELINE Sáp Dưỡng Môi Lip Care KOREA 7g - Cocoa butter;;Chưa chọn danh mục;2;120000;1;0.07;75;1071;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/802720_1788446664882.jpg?imageView2/1/w/300/h/300
2551;VASELINE Sáp Dưỡng Môi Lip Care KOREA 7g - Creme Brulle Vani;;Chưa chọn danh mục;4;-17980;-0.07490000000000001;0.13;11;84;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/445288_1754365906365.jpg?imageView2/1/w/300/h/300
2552;VASELINE Sáp Dưỡng Môi Lip Care KOREA 7g - Original Không Mùi;;Chưa chọn danh mục;2;-8988;-0.07490000000000001;0.07;26;371;350;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/824371_1755553283439.jpg?imageView2/1/w/300/h/300
2553;VASELINE Sáp Dưỡng Môi Lip Care KOREA 7g - Rosy Lips Hoa Hồng;;Chưa chọn danh mục;1;32398.43;0.3344;0.03;10;333;270;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/028871_1754366313737.jpg?imageView2/1/w/300/h/300
2554;VASELINE Serum chống nắng 50X SPF50+ 300ml;;Chưa chọn danh mục;27;616646.04;0.1889;0.9;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/922246_1754365909848.jpg?imageView2/1/w/300/h/300
2555;Vaseline Serum Gluta-Hya Serum Burst Lotion Overnight Radiance Repair, Mặt Nạ Dưỡng Thể 70ml;;Chưa chọn danh mục;19;203854.41;0.43450000000000005;0.63;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/425112_1754361510174.jpg?imageView2/1/w/300/h/300
2556;VASELINE Son Dưỡng Có Màu Colour + Care 3g - Blooming Pink;;Chưa chọn danh mục;1;30909;0.2882;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/543125_1754361504748.jpg?imageView2/1/w/300/h/300
2557;VASELINE Son Dưỡng Có Màu Colour + Care 3g - Kissing Red;;Chưa chọn danh mục;1;15132;0.16260000000000002;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/209576_1754365818543.jpg?imageView2/1/w/300/h/300
2558;VASELINE Son Dưỡng Có Màu Colour + Care 3g - Mellow Rose;;Chưa chọn danh mục;2;40152.22;0.21109999999999998;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/489779_1754365626931.jpg?imageView2/1/w/300/h/300
2560;VASELINE Son Dưỡng Lip Therapy Thỏi 4.8g - Cocoa Butter;;Chưa chọn danh mục;0;0;0;0;10;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/410382_1754365721676.jpg?imageView2/1/w/300/h/300
2562;VASELINE Son Dưỡng Lip Therapy Thỏi 4.8g - Rosy Lips;;Chưa chọn danh mục;1;27500;0.32159999999999994;0.03;6;200;240;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/338320_1754365909762.jpg?imageView2/1/w/300/h/300
2563;VASELINE Sữa Dưỡng Thể Chống Nắng Healthy Bright Gluta-Hyal 70X - CAM 70ML;;Chưa chọn danh mục;7;195570;0.6662;0.23;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/567351_1767018149563.jpg?imageView2/1/w/300/h/300
2565;VASELINE Sữa Dưỡng Thể Gluta-Hya Serum Burst UV Lotion 330ml - Dewy Radiance [BAN ĐÊM];;Chưa chọn danh mục;11;276108.45;0.24670000000000003;0.37;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/710556_1754366219610.jpg?imageView2/1/w/300/h/300
2566;VASELINE Sữa Dưỡng Thể Gluta-Hya Serum Burst UV Lotion 330ml - Flawless Bright [BAN NGÀY];;Chưa chọn danh mục;11;77000;0.0805;0.37;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/175316_1754365720866.jpg?imageView2/1/w/300/h/300
2567;VASELINE Sữa Dưỡng Thể Healthy Bright Gluta-Hya Body Tone-Up UV Lotion 300ml;;Chưa chọn danh mục;34;576894.13;0.146;1.13;19;16;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/318533_1754365818082.jpg?imageView2/1/w/300/h/300
2568;VASELINE Sữa Dưỡng Thể Healthy Bright Insta Radiance UV Tone-Up Lotion 350ml [Sáng Da Tức Thì];;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/155669_1754366313748.jpg?imageView2/1/w/300/h/300
