ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
2609045KMN9B9V,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,04/09/2026 10:48,08/09/2026 13:15,--
585882726893258489,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 10:41,23/09/2026 01:50,--
585882725032036166,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/09/2026 10:40,,Chờ xử lý
2609045K30RX36,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1754,1,GOONGBE Lotion Dưỡng Ẩm Toàn Thân Primmune Moisture - 350ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m3bqscki5sxo8b_tn,VIE GROUP HCM,04/09/2026 10:38,07/09/2026 13:26,--
2609045JXKKQAS,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,04/09/2026 10:36,07/09/2026 14:30,--
585882580145636595,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 10:35,21/09/2026 03:06,--
585882668410439235,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1455,1,COMPLIMENT Mặt nạ đất sét No Problem Steaming Face Mask 80ml - Xanh,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5877f197fdea4bc4be3761742bf4efb1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 10:35,21/09/2026 00:19,--
585882668410439235,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/a23532b88a074a779bb6992a91d886dc~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 10:35,21/09/2026 00:19,--
585882653352625531,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/8351a2a3c98848f69b4dbb54014260a1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 10:35,21/09/2026 02:36,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1922,5,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://res.bigseller.pro/sku/images/merchantsku/944484/574597_1754365723437.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1610,1,DR.PEPTI Tẩy Da Chết Herb Natural Peeling Gel 130ml,https://res.bigseller.pro/sku/images/merchantsku/944484/817147_1755015056776.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1608,2,DR.PEPTI Nước Hoa Hồng Centella Toner 180ml,https://res.bigseller.pro/sku/images/merchantsku/944484/040043_1785301472197.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1277,2,BIODERMA Nước tẩy trang Sensibio H2O - 500ml HỒNG,https://res.bigseller.pro/sku/images/merchantsku/944484/710875_1754366311821.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2059,1,MARVIS Kem Đánh Răng Ý 85ml – Whitening Mint (Màu bạc),https://res.bigseller.pro/sku/images/merchantsku/944484/966197_1754365905990.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2058,1,MARVIS Kem Đánh Răng Ý 85ml – SmokerWhitening (Màu xám),https://res.bigseller.pro/sku/images/merchantsku/944484/104801_1754366308295.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,3144,1,VASELINE Dưỡng Thể Intensive Care Essential Healing (Yến Mạch) - 725ml,https://res.bigseller.pro/sku/images/merchantsku/944484/525484_1787553862497.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2792,3,Vaseline Sữa Dưỡng Thể Trắng Da Toàn Thân Vaseline Body Lotion 725ml Mẫu Mới - Bảng Mỹ,https://res.bigseller.pro/sku/images/merchantsku/944484/726708_1787287772057.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1331,2,CELL FUSION Kem chống nắng Dark Spot Toning 50ml - HỒNG,https://res.bigseller.pro/sku/images/merchantsku/944484/236572_1774242106491.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2672,2,Goodal Kem Ốc Sên Premium Toner Up Cream - 30ml,https://res.bigseller.pro/sku/images/merchantsku/944484/358603_1779349220713.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2372,2,SIMPLE Sữa Rửa Mặt Refreshing Facial Wash - 150ml [Xanh lá],https://res.bigseller.pro/sku/images/merchantsku/944484/106789_1787289379447.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1670,2,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://res.bigseller.pro/sku/images/merchantsku/944484/047773_1754365814723.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2031,1,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://res.bigseller.pro/sku/images/merchantsku/944484/717157_1754365720535.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1320,1,CARYOPHY Kem Chống Nắng Smart Tone-up Sunscreen SPF50+ PA+++ 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/409962_1754365908211.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1704,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Hồng nhạy cảm,https://res.bigseller.pro/sku/images/merchantsku/944484/240262_1754366310068.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1707,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Xanh da hỗn hợp,https://res.bigseller.pro/sku/images/merchantsku/944484/306709_1754366312333.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1349,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 236ml FRANCE,https://res.bigseller.pro/sku/images/merchantsku/944484/862346_1754365717686.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2701,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 88ml FRANCE,https://res.bigseller.pro/sku/images/merchantsku/944484/837739_1754365908198.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1351,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 473ml FRANCE,https://res.bigseller.pro/sku/images/merchantsku/944484/302232_1754366311743.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,3146,1,AVENE Nước tẩy trang cho da dầu mụn Cleanance Micellar Water - 400ml,https://res.bigseller.pro/sku/images/merchantsku/944484/027587_1787798073647.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2442,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 400ml,https://res.bigseller.pro/sku/images/merchantsku/944484/907061_1754365814818.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,2451,1,SVR Tinh chất dưỡng da Sebiaclear Serum 30ml,https://res.bigseller.pro/sku/images/merchantsku/944484/897745_1754361504876.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1588,2,DOVE Tẩy tế bào chết bluberry & Lime scent 280g,https://res.bigseller.pro/sku/images/merchantsku/944484/047821_1784172108304.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1851,2,JOHNSON'S Phấn Rôm Baby Powder Blossom Hương Hoa 200g,https://res.bigseller.pro/sku/images/merchantsku/944484/286265_1754365810704.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
ODWTB4050895,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001124,Ngọc Tuyền,1850,2,JOHNSON'S Phấn Rôm Baby Powder Blossom Hương Hoa 100g,https://res.bigseller.pro/sku/images/merchantsku/944484/061947_1755553282958.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:29,,--
585882534665946837,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 10:28,23/09/2026 01:26,--
585882491741570439,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/09/2026 10:28,,Chờ xử lý
585882519801071224,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 10:27,24/09/2026 04:23,--
585882499931277077,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 10:26,22/09/2026 00:51,--
2609045J8VCQRA,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2099,3,MINISO Bông tẩy trang Miniso Cao Cấp  100% cotton TRÒN 180 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mrtx7fmb4ohzcc_tn,VIE GROUP HCM,04/09/2026 10:23,07/09/2026 13:10,--
585882421287879709,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 10:23,22/09/2026 05:28,--
585882401524582163,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 10:23,,Chờ xử lý
585882348112414365,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1845,1,JOHNSON'S Nước hoa Baby hương ban mai - 50ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 10:19,21/09/2026 02:36,--
ODWTB4050890,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001095,LYO  GROUP ( Cosmee.hcm),2606,30,VOUDIOTY Tinh dầu dưỡng tóc 60ml,https://res.bigseller.pro/sku/images/merchantsku/944484/748299_1785306992707.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 10:11,,--
2609045HGRW4SB,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,04/09/2026 10:10,08/09/2026 15:11,--
585882203231455173,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 10:08,24/09/2026 04:50,--
2609045H9XFB4P,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-m01egt2ul4vhba_tn,VIE GROUP HCM,04/09/2026 10:06,06/09/2026 12:31,--
2609045H82DVF1,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-81ztc-mptivh4tk935b9_tn,VIE GROUP HCM,04/09/2026 10:05,09/09/2026 13:36,--
2609045H7CFGTJ,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,04/09/2026 10:05,09/09/2026 23:38,--
2609045H5SX0FB,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-81ztc-mptivh4tk935b9_tn,VIE GROUP HCM,04/09/2026 10:04,08/09/2026 14:05,--
585882088169637786,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 10:01,25/09/2026 05:26,--
2609045GYJMBPE,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,04/09/2026 10:00,09/09/2026 15:17,--
585882039144842271,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 09:59,25/09/2026 00:38,--
ODWTB4050889,,Đã hoàn thành,Manual,Cosmee.vn Hanoi,CN00000000,散客,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://res.bigseller.pro/sku/images/merchantsku/944484/663436_1754365626082.jpg?imageView2/1/w/300/h/300,COSMEE HA NOI,04/09/2026 09:59,,--
ODWTB4050889,,Đã hoàn thành,Manual,Cosmee.vn Hanoi,CN00000000,散客,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://res.bigseller.pro/sku/images/merchantsku/944484/220412_1754366215630.jpg?imageView2/1/w/300/h/300,COSMEE HA NOI,04/09/2026 09:59,,--
2609045GUJSQPE,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,04/09/2026 09:58,07/09/2026 12:38,--
585881942599894732,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 09:54,21/09/2026 02:03,--
2609045GDPDU8M,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,04/09/2026 09:50,10/09/2026 18:00,--
2609045GAM3X6T,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1128,1,Aspasia - Xịt Khoáng Aspasia vàng GOLD,https://cf.shopee.vn/file/vn-11134207-81ztc-ms6u34krilfp1c_tn,VIE GROUP HCM,04/09/2026 09:48,10/09/2026 12:15,--
ODWTB4050886,ĐƠN HUỶ (thay đổi thông tin),Đã hủy,Manual,ePharmacy_ws,0983719012,Hường Hana (Epharmacy Prime),3144,1,VASELINE Dưỡng Thể Intensive Care Essential Healing (Yến Mạch) - 725ml,https://res.bigseller.pro/sku/images/merchantsku/944484/525484_1787553862497.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:48,,Chờ xử lý
585881840434185737,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:45,22/09/2026 02:43,--
585881768683931383,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:40,,Chưa thanh toán
ODWTB4050888,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001091,Thiên Kim (VieGroup Jsc),2414,60,SUR-MEDIC+ Mặt nạ Age Control Multi Vita Mask 30g,https://res.bigseller.pro/sku/images/merchantsku/944484/375839_1755687784899.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:39,,--
ODWTB4050888,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001091,Thiên Kim (VieGroup Jsc),2895,6,EUCERIN Sữa rửa mặt Eucerin Pro ACNE Solution Cleansing Gel - 200ML,https://res.bigseller.pro/sku/images/merchantsku/944484/498034_1785895290594.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:39,,--
ODWTB4050888,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001091,Thiên Kim (VieGroup Jsc),2093,24,MEGADUO Gel dưỡng 15g - bản plus,https://res.bigseller.pro/sku/images/merchantsku/944484/094434_1754365715952.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:39,,--
2609045FQUA8XP,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://cf.shopee.vn/file/vn-11134207-81ztc-ms14f112obuvfc_tn,VIE GROUP HCM,04/09/2026 09:38,05/09/2026 21:44,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),1588,1,DOVE Tẩy tế bào chết bluberry & Lime scent 280g,https://res.bigseller.pro/sku/images/merchantsku/944484/047821_1784172108304.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),1592,1,DOVE Tẩy tế bào chết  SAKURA 280g,https://res.bigseller.pro/sku/images/merchantsku/944484/504436_1754366320316.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),1200,30,BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Vàng,https://res.bigseller.pro/sku/images/merchantsku/944484/780005_1754365819951.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),1797,5,INTIMATE Dung Dịch Vệ Sinh Phụ Nữ Ya Samaya 265ml - SENSITIVE (Hồng),https://res.bigseller.pro/sku/images/merchantsku/944484/559834_1754365724899.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
