ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584391192943756876,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 12:02,23/06/2026 04:39,--
584391230333748240,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:02,24/06/2026 02:08,--
584391230451451685,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,2,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 12:02,,--
584391149879264475,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:02,25/06/2026 04:30,--
584391193409127725,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 12:02,,--
584391170988672728,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 12:02,25/06/2026 02:23,--
584391341774440174,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 12:02,24/06/2026 05:13,--
260606C8BCS0E5,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB1711.2,1,COMBO 2 chai Nước Tẩy Trang GARNIER Micellar Cleansing Water Làm Sạch Sâu Dịu Nhẹ Cho Mọi Loại Da 50ml - TRẮNG,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9fplsnyjipzfd_tn,VIE GROUP HCM,06/06/2026 12:02,10/06/2026 08:33,--
584391341343475026,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 12:01,23/06/2026 02:36,--
584391122780981087,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:01,25/06/2026 03:02,--
584391229239100521,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 12:01,24/06/2026 05:57,--
584391190408561746,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 12:01,,Chờ xử lý
584391124003358337,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 12:01,24/06/2026 03:18,--
260606C8BMB8KF,,Đã hủy,Shopee,SHEP - HCM,--,--,CB1922.3,1,COMBO 3 MIẾNG LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,06/06/2026 12:01,,Đang giao hàng
584391123027855164,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:01,25/06/2026 01:23,--
260606C8BATJR7,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,06/06/2026 12:01,10/06/2026 16:51,--
584391210054157395,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:01,26/06/2026 01:53,--
260606C8ARQJES,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1641,2,ETIAXIL Lăn khử mùi 15ml - Nâu,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varrky8yo7f8_tn,VIE GROUP HCM,06/06/2026 21:33,13/06/2026 13:03,--
584391122784388891,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:01,25/06/2026 03:24,--
584391121781622001,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,2,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 12:01,23/06/2026 04:53,--
584391341213910473,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2473,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - Brightener,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ba7cb33a9d7a4f539ceed83dafb318a2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 12:01,24/06/2026 00:04,--
584391226799195863,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:00,24/06/2026 03:59,--
584391120635200891,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 12:00,25/06/2026 03:20,--
584391187844400210,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,06/06/2026 12:00,25/06/2026 02:18,--
584391120455042520,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1943 HN1488,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/a863fbf66c1547c8afb8ade04d87bfb6~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 12:00,23/06/2026 00:12,--
584391120455042520,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2079,1,"MEDIANSWER Mặt Nạ Thạch Vita Collagen Trắng da, Cải Thiện Nếp Nhăn - 1 miếng",https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/bd5eabcb17c940b6883638a718a90dd1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 12:00,23/06/2026 00:12,--
584391120455042520,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1887.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Vitamin C ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf46f81f2afa4872b7c404907b8774fa~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 12:00,23/06/2026 00:12,--
584391163704608079,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,2,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 12:00,26/06/2026 01:46,--
260606C887P2MA,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1619,1,DUCRAY Kem Dưỡng Da KERACNYL MAT Oily Skin 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly3hwnnkft7481_tn,VIE GROUP HCM,06/06/2026 12:00,07/06/2026 21:11,--
584391184812574223,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:59,23/06/2026 01:38,--
584391141246666280,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 12:00,23/06/2026 05:21,--
584391205320885348,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:59,25/06/2026 01:23,--
584391140227450324,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,2,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:59,24/06/2026 05:14,--
584391183912109262,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:59,24/06/2026 02:34,--
584391097373131952,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:59,23/06/2026 02:14,--
584391096960911070,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/06/2026 09:47,27/06/2026 00:55,--
584391183350662634,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1887.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Vitamin C ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf46f81f2afa4872b7c404907b8774fa~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:59,,Chờ xử lý
584391138653144327,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:59,24/06/2026 04:08,--
584391161829885252,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:59,,Chờ xử lý
584391114519118970,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:59,,Chờ xử lý
584391227250738895,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.3 COMBO 3 Dầu x 30ml,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a66ef569c50d41e5a9f53922eaa4f2fd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:59,27/06/2026 00:11,--
584391158827812510,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:58,24/06/2026 04:05,--
584391158827812510,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:58,24/06/2026 04:05,--
584391111335184000,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:58,24/06/2026 04:24,--
584391113463400179,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:58,26/06/2026 01:52,--
584391079119849413,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:58,23/06/2026 00:12,--
584391093435860047,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:58,23/06/2026 02:22,--
584391136709543605,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p19-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:57,24/06/2026 03:53,--
584391090205787576,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:57,23/06/2026 02:27,--
584391110182405318,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,06/06/2026 11:57,23/06/2026 03:37,--
584391074911651582,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,5,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:57,23/06/2026 01:08,--
584391132716959497,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:56,26/06/2026 01:22,--
584391131814659445,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:56,23/06/2026 03:41,--
