ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584944940518376706,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 22:03,28/07/2026 02:58,--
530446164827884,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1181,1,BALANCE Serum Active Formula Niacinamide 15% 30ml,https://vn-live.slatic.net/p/9f3bd9f060534b80bf77e13893e8558f.png,VIE GROUP HCM,09/07/2026 22:03,10/08/2026 13:02,--
584944990148199773,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b89c16f9bd03476786c5da3ef0f6d556~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 22:01,27/07/2026 01:49,--
2607098Y960STE,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 22:01,15/07/2026 00:56,--
584944987811317347,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 22:00,27/07/2026 05:58,--
584944802114405401,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:57,27/07/2026 05:35,--
584944874271638560,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2540,1,VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - Original,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ca58f75b4003415d85f7250ec79c7aed~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/07/2026 21:56,29/07/2026 05:28,--
584944871268582634,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1979,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 400ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/1979a2e375a749559e1a94453a37f196~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:55,27/07/2026 04:19,--
2607098XY5JM03,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1506,1,CORINE DE FARME Kids Shower Gel Tắm Gội 2 in 1 Làm Sạch Dịu Nhẹ Làn Da Nhạy Cảm 300ml - Princess,https://cf.shopee.vn/file/vn-11134207-81ztc-mk9de7db864g6a_tn,VIE GROUP HCM,09/07/2026 21:55,11/07/2026 21:23,--
2607098XY0VPNJ,,Đã hủy,Shopee,SHEP - HCM,--,--,1925,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 85 Miếng Vuông,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2cfpn2h976_tn,VIE GROUP HCM,09/07/2026 21:55,,Chờ xử lý
584944907612161235,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:54,29/07/2026 04:17,--
584944847009580297,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:54,,Đang giao hàng
584944829535717138,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/87701981696346eda751212c867e7f8e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:54,28/07/2026 02:19,--
584944780041815316,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:52,27/07/2026 01:41,--
584944844451841090,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:52,27/07/2026 05:01,--
2607098XT3G0W4,,Đã hủy,Shopee,SHEP - HCM,--,--,1925,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 85 Miếng Vuông,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2cfpn2h976_tn,VIE GROUP HCM,09/07/2026 21:52,,Chờ xử lý
2607098XRJUS4U,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-m01egt2ul4vhba_tn,VIE GROUP HCM,09/07/2026 21:51,13/07/2026 21:11,--
2607098XQ52MGY,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:51,14/07/2026 20:47,--
2607098XMH420H,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1615,1,DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da - 1 Khăn,https://cf.shopee.vn/file/vn-11134207-7r98o-lxnpmhne8amz4e_tn,VIE GROUP HCM,09/07/2026 21:49,14/07/2026 05:37,--
584944710882265060,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1669,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/eacea24a67eb48f8b7573503860d572f~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:48,28/07/2026 04:02,--
2607098XGDJCUE,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:49,13/07/2026 12:09,--
2607098XFD45A0,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2094,1,MEGADUO Gel dưỡng 15g - bản thường,https://cf.shopee.vn/file/vn-11134207-7ra0g-ma5dcyf0608o3e_tn,VIE GROUP HCM,09/07/2026 21:46,13/07/2026 12:19,--
2607098XFD45A0,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1096,1,ANGEL’S LIQUID  Xịt Cơ Thể Glutathione+ Spot Care Body Mist - 150ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m37b16oqvu0sa7_tn,VIE GROUP HCM,09/07/2026 21:46,13/07/2026 12:19,--
2607098XFD45A0,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1106,1,ANGEL'S LIQUID Sữa Tắm Glutathione + BHA Exfoliating Body Wash - 500g,https://cf.shopee.vn/file/vn-11134207-7ras8-m379i59cxk1o9f_tn,VIE GROUP HCM,09/07/2026 21:46,13/07/2026 12:19,--
2607098XFD45A0,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,3043,1,DR.SERA Bông tẩy trang Hàn Quốc mềm mịn cao cấp Dr. Sera  - Hộp 20 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mpx6ywa29n9r73_tn,VIE GROUP HCM,09/07/2026 21:46,13/07/2026 12:19,--
2607098XFD347T,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:46,13/07/2026 19:01,--
2607098XDYC28M,,Đã hủy,Shopee,SHEP - HCM,--,--,1925,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 85 Miếng Vuông,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2cfpn2h976_tn,VIE GROUP HCM,09/07/2026 21:46,,Chờ xử lý
584944649187657600,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB2026.1-1712.1,1,COMBO Sữa rửa mặt LA ROCHE-POSAY 50ml + Nước tẩy trang cho da dầu mụn VÀNG 50ML,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e2c47194af444d5e974ce52138c75b1a~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:44,27/07/2026 05:31,--
584944588636521764,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:43,27/07/2026 03:29,--
584944741234476036,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB1350.5,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/793e99dc308e473db5b0149d63e3b029~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:42,29/07/2026 04:36,--
584944588193171191,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/07/2026 21:42,27/07/2026 01:13,--
2607098X77UG1X,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1642,1,ETIAXIL Lăn khử mùi 15ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varoz627am1b_tn,VIE GROUP HCM,09/07/2026 21:42,12/07/2026 00:48,--
2607098X4YBJ4T,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1463,1,COMPLIMENT Serum 27ml - Niacinamide & Zin C,https://cf.shopee.vn/file/vn-11134207-7r98o-ls6kon8cfav88d_tn,VIE GROUP HCM,09/07/2026 21:41,15/07/2026 15:05,--
527091407264044,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://vn-live.slatic.net/p/d3f4b01f8ed400da35d3a12ce97ae397.png,VIE GROUP HCM,09/07/2026 21:40,04/08/2026 12:37,--
2607098WVKAJQD,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mo0k1o7egsua19_tn,VIE GROUP HCM,09/07/2026 21:36,12/07/2026 13:10,--
584944612019636094,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:34,29/07/2026 03:51,--
584944510311302284,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,CB1885.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Nâng Cơ ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b36fe891d4464d3fb9696f44912fd941~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/07/2026 21:32,,Chờ xử lý
2607098WNHCAKE,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:32,14/07/2026 10:07,--
584944415148704922,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:31,27/07/2026 04:48,--
584944427957716495,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:30,28/07/2026 04:52,--
584944354020590693,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:28,27/07/2026 05:57,--
584944407708599761,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:28,27/07/2026 01:53,--
584944351907513357,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:27,28/07/2026 03:13,--
584944351512856246,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:27,27/07/2026 03:04,--
2607098WBNPSFC,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1350.5,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-m622orieqpx415_tn,VIE GROUP HCM,09/07/2026 21:26,11/07/2026 12:25,--
584944328906409164,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:26,27/07/2026 02:06,--
2607098W8KETYN,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:25,,Đang giao hàng
2607098W8KETYN,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2361.2,2,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,09/07/2026 21:25,,Đang giao hàng
2607098W82A168,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:24,14/07/2026 21:29,--
2607098W1R3CJH,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:21,12/07/2026 11:06,--
584944262119982493,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:20,27/07/2026 03:48,--
2607098VXXFJ7V,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,4,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:23,11/07/2026 17:20,--
584944252169192547,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:17,28/07/2026 03:26,--
584944252391491269,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:17,29/07/2026 01:05,--
2607098VSY5PJK,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:16,14/07/2026 13:11,--
2607098VSHVD50,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:16,14/07/2026 10:13,--
584944174068828158,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:16,27/07/2026 05:12,--
2607098VNMVJYY,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:14,13/07/2026 21:50,--
2607098VND9GVH,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 21:14,16/07/2026 12:13,--
2607098VG4FXFW,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2361.2,3,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,09/07/2026 21:11,,Đang giao hàng
2607098VF8SKV6,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,4,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:10,,Đang giao hàng
2607098VEHVXW4,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,4,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:10,,Đang giao hàng
2607098VDYTGVW,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:10,10/07/2026 16:51,--
2607098VDV1HN0,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:10,12/07/2026 21:15,--
