Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4023637,,VIE GROUP HCM,,7701,MLEN DIARY Kẹp mi gọng silicone,https://res.bigseller.pro/album/944484/20250423032920b8399f32e3df21ef8e5749dfcabaeeaf.png?imageView2/1/w/300/h/300,0,0*0*0,25000,3,75000,0,25000,3,75000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7637,MLEN DIARY Mascara Keo Dán - 4IN1,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6bz12d4rum0bf,0,0*0*0,72000,10,720000,0,72000,10,720000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7623,Mlen Diary Miếng Dán Kích Mí - #L song song 120m,https://cf.shopee.vn/file/sg-11134201-7rce4-m6m1vu36m2uq9f,0,0*0*0,24000,5,120000,0,24000,5,120000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7622,MLEN DIARY Miếng Dán Kích Mí - #Ô liu96 miếng,https://cf.shopee.vn/file/sg-11134201-7rbln-m5dq4jrrx2f4e9,0,0*0*0,24000,5,120000,0,24000,5,120000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7620,Mlen Diary Miếng Dán Kích Mí -  #lưỡi liềm L 120m,https://cf.shopee.vn/file/sg-11134201-7rbk0-m5dq4jcskfryc8,0,0*0*0,24000,15,360000,0,24000,15,360000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7618,Mlen Diary Miếng Dán Kích Mí - #lưỡi liềm S 120m,https://cf.shopee.vn/file/sg-11134201-7rbmh-m5dq4j2sxlzr59,0,0*0*0,24000,20,480000,0,24000,20,480000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7619,Mlen Diary Miếng Dán Kích Mí - #lưỡi liềm M 120m,https://cf.shopee.vn/file/sg-11134201-7rblf-m5dq4j8cphnb8f,0,0*0*0,24000,10,240000,0,24000,10,240000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7585,MLEN DIARY Keo Dán Mi Giả - Travelsize 1.5ml,https://cf.shopee.vn/file/sg-11134201-7ra0r-m4js9ur9jkgn39,0,0*0*0,12000,15,180000,0,12000,15,180000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7586,MLEN DIARY Nhíp Gắn Mi,https://cf.shopee.vn/file/sg-11134201-7ra3u-m4jtute0owog87,0,0*0*0,22000,5,110000,0,22000,5,110000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7517,Mi Giả MLEN DIARY - Hồng: Sơn Trà,https://cf.shopee.vn/file/sg-11134201-7rff1-m3t5d3v74nkne8,0,0*0*0,69000,3,207000,0,69000,3,207000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023637,,VIE GROUP HCM,,7136,MEDIHEAL Mặt Nạ Mediheal Essential Mask  - Tea tree mới,https://cf.shopee.vn/file/vn-11134207-7r98o-lx6oih3giwux18,0,0*0*0,15000,10,150000,0,15000,10,150000,VND,101,0,0,0,0,Trả sau,2762000,KHOA TRẦN,,,MỸ KIM VIE,MỸ KIM VIE,,,,6/6/2025 8:47,,6/6/2025 8:47,5/6/2025 14:23,,,Đã hoàn thành
POWTB4023646,,COSMEE HA NOI,,3569,OLAY Kem dưỡng 7in1 Total Effect 50ml – Kem Đêm [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lpzy0c0h27933e,0,0*0*0,226000,20,4520000,0,226000,20,4520000,VND,20,0,0,0,0,Trả sau,4520000,Duyen Altrus,,,VŨ ANH HAN,VŨ ANH HAN,,,,5/6/2025 15:28,,5/6/2025 15:28,5/6/2025 15:28,,,Đã hoàn thành
POWTB4023648,,VIE GROUP HCM,,1932,ICARE Dầu Gội Pharma Antisol dược liệu pH 6.5 240ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lm8d97g2t8f3bf,0,0*0*0,169800,50,8490000,0,169800,50,8490000,VND,50,0,0,0,0,Trả sau,8490000,ICARE,,,THANH THIÊN 2,THANH THIÊN 2,,,,5/6/2025 15:29,,5/6/2025 15:30,5/6/2025 15:29,,,Đã hoàn thành
POWTB4023652,,VIE GROUP HCM,,1296,BABE Sữa Rửa Mặt Stop Akn Purifying Cleansing Gel - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lvwnhcy2gteh2d,0,0*0*0,231700,10,2317000,3500,235200,10,2317000,VND,10,35000,0,0,0,Trả sau,2352000,DUNG MAMA,,,THANH THIÊN 2,THANH THIÊN 2,,,,5/6/2025 15:39,,5/6/2025 15:40,5/6/2025 15:39,,,Đã hoàn thành
POWTB4023658,,VIE GROUP HCM,,5069,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fca5bb2a8014b1896735abee3e501e6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,563500,10,5635000,0,563500,10,5635000,VND,10,0,0,0,0,Trả sau,5635000,MUA NGOÀI,,,THANH THIÊN 2,THANH THIÊN 2,,,,5/6/2025 16:58,,5/6/2025 16:58,5/6/2025 16:58,,,Đã hoàn thành
POWTB4023660,,VIE GROUP HCM,,1354,BIODERMA Kem Dưỡng Cicabio Crème Soothing Repairing Cream 100ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lwmf65l2dbkrd0,0,0*0*0,275000,10,2750000,2000,277000,10,2750000,VND,10,0,20000,0,0,Trả sau,2770000,DUNG MAMA,,,MỸ KIM VIE,MỸ KIM VIE,,,,5/6/2025 17:35,,5/6/2025 17:37,5/6/2025 17:32,,,Đã hoàn thành
POWTB4023661,,VIE GROUP HCM,,3010,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lw7zqu6319sp86,0,0*0*0,178000,10,1780000,1000,179000,10,1780000,VND,15,0,15000,0,0,Trả sau,2710000,MAI ANH,,,MỸ KIM VIE,MỸ KIM VIE,,,,5/6/2025 17:35,,5/6/2025 17:37,5/6/2025 17:35,,,Đã hoàn thành
POWTB4023661,,VIE GROUP HCM,,1452,CELL FUSION Kem chống nắng Dark Spot Toning 50ml - HỒNG,https://bigseller-1251220924.cos.accelerate.myqcloud.com/album/944484/20260323050020749707e5ab0eb822b911a4a94422d5a1.png,0,0*0*0,183000,5,915000,1000,184000,5,915000,VND,15,0,15000,0,0,Trả sau,2710000,MAI ANH,,,MỸ KIM VIE,MỸ KIM VIE,,,,5/6/2025 17:35,,5/6/2025 17:37,5/6/2025 17:35,,,Đã hoàn thành
POWTB4023670,,COSMEE HA NOI,,3563,OLAY Sữa Dưỡng Thể B3 Bright Ultra Whitening - 85ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lt7nx90hlrq1d1,0,0*0*0,54000,600,32400000,0,54000,600,32400000,VND,1200,0,0,0,0,Trả sau,47400000,HANA,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 8:48,,6/6/2025 8:48,6/6/2025 8:48,,,Đã hoàn thành
POWTB4023670,,COSMEE HA NOI,,4970,OLAY Sữa Dưỡng B3 Cải Tiến Whitening Body Lotion Vitamin C +Niacinamide - 30g ( BẢN CẢI TIẾN ),https://cf.shopee.vn/file/vn-11134207-7ra0g-m8d2tfa2ihl3c3,0,0*0*0,25000,600,15000000,0,25000,600,15000000,VND,1200,0,0,0,0,Trả sau,47400000,HANA,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 8:48,,6/6/2025 8:48,6/6/2025 8:48,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,1582,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://cf.shopee.vn/file/vn-11134207-7qukw-lkhjnner18dk09,0,0*0*0,56000,20,1120000,0,56000,20,1120000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,1583,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://cf.shopee.vn/file/vn-11134207-7qukw-lkhjnner2my089,0,0*0*0,55000,20,1100000,0,55000,20,1100000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,7688,COMPLIMENT Gel rửa mặt AHA BHA  150ml - XANH NHẠT,https://cf.shopee.vn/file/sg-11134201-7rene-m876lilbft8g37,0,0*0*0,56000,10,560000,0,56000,10,560000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,1578,COMPLIMENT Serum 27ml - Salycylic BHA 2%,https://cf.shopee.vn/file/vn-11134207-7r98o-lpsux0r6t1w2cf,0,0*0*0,46000,30,1380000,0,46000,30,1380000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,4106,COMPLIMENT Toner No Problem chứa BHA giúp làm sạch và cấp ẩm 200 - Xanh + Nắp trắng,https://vn-live.slatic.net/p/b194c9869fce88ad879149986c28ff70.png,0,0*0*0,44000,10,440000,0,44000,10,440000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,4105,COMPLIMENT Toner No Problem chứa BHA giúp làm sạch và cấp ẩm 200 - Hồng + Nắp trắng,https://vn-live.slatic.net/p/075068e62c19330d30b237cbf7e607dc.png,0,0*0*0,44000,10,440000,0,44000,10,440000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,4537,COMPLIMENT Nước Tẩy Trang Soothing Micellar Water Màu Xanh 400ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m222j708ozxab5,0,0*0*0,56000,20,1120000,0,56000,20,1120000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,6091,COMPLIMENT Nước Tẩy Trang Micellar Water 400ml - Da Nhạy Cảm (Hồng),https://cf.shopee.vn/file/vn-11134207-7ras8-m0xxoqkbkkz325,0,0*0*0,56000,10,560000,0,56000,10,560000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,4107,COMPLIMENT Mặt nạ đất sét No Problem Steaming Face Mask 80ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm0nnjjvvtnfb,0,0*0*0,50000,30,1500000,0,50000,30,1500000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023673,,COSMEE HA NOI,,3857,COMPLIMENT Serum 27ml - Niacinamide & Zin C,https://cf.shopee.vn/file/vn-11134207-7r98o-ls6kon8cfav88d,0,0*0*0,40000,30,1200000,0,40000,30,1200000,VND,190,0,0,0,0,Trả sau,9420000,NA NA COMPLIMENT,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:47,,6/6/2025 9:47,6/6/2025 9:47,,,Đã hoàn thành
POWTB4023675,,VIE GROUP HCM,,3799,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 500ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mijcm135,0,0*0*0,277200,30,8316000,833.3333,278033.3333,30,8316000,VND,36,30000,0,0,0,Trả sau,10938000,JONZAC,,,THANH THIÊN 2,THANH THIÊN 2,,,,7/6/2025 10:46,,7/6/2025 10:53,6/6/2025 9:51,,,Đã hoàn thành
POWTB4023675,,VIE GROUP HCM,,3800,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 1L,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mikr6h7c,0,0*0*0,432000,6,2592000,833.3333,432833.3333,6,2592000,VND,36,30000,0,0,0,Trả sau,10938000,JONZAC,,,THANH THIÊN 2,THANH THIÊN 2,,,,7/6/2025 10:46,,7/6/2025 10:53,6/6/2025 9:51,,,Đã hoàn thành
POWTB4023676,,COSMEE HA NOI,,6745,Viên Uống Eundan 120v [CTY],https://bigseller-1251220924.cos.accelerate.myqcloud.com/album/944484/20250606025143e807a5b7c6c0d398d9bdcc73d86b9304.jpg,0,0*0*0,211000,15,3165000,0,211000,15,3165000,VND,15,0,0,0,0,Trả sau,3165000,HỒNG NGỌC,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 9:55,,6/6/2025 9:55,6/6/2025 9:55,,,Đã hoàn thành
POWTB4023678,,VIE GROUP HCM,,3838,CETAPHIL Kem Baby Diaper Cream Calendula 70g,https://cf.shopee.vn/file/vn-11134207-7r98o-ls28ger0f7pg98,0,0*0*0,167200,3,501600,0,167200,3,501600,VND,9,0,0,0,0,Trả sau,2439000,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 13:35,,6/6/2025 13:36,6/6/2025 10:01,,,Đã hoàn thành
POWTB4023678,,VIE GROUP HCM,,1506,CETAPHIL Sữa tắm PRO AD Derma Skin Restoring Wash 295ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lokk51y7n7av9e,0,0*0*0,329120,3,987360,0,329120,3,987360,VND,9,0,0,0,0,Trả sau,2439000,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 13:35,,6/6/2025 13:36,6/6/2025 10:01,,,Đã hoàn thành
POWTB4023678,,VIE GROUP HCM,,4633,BENZAC Sữa Dưỡng Ẩm Microbiome Equalizer Giúp Cấp Ẩm 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m16j1tbq3khmef,0,0*0*0,316680,3,950040,0,316680,3,950040,VND,9,0,0,0,0,Trả sau,2439000,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 13:35,,6/6/2025 13:36,6/6/2025 10:01,,,Đã hoàn thành
POWTB4023679,,VIE GROUP HCM,,2639,SVR Kem giảm mụn Sebiaclear Active Gel 40ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lfjejkht419x61,0,0*0*0,316680,6,1900080,0,316680,6,1900080,VND,6,0,0,0,0,Trả sau,1900080,VIỆT NỮ,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:20,,6/6/2025 16:23,6/6/2025 10:05,,,Đã hoàn thành
POWTB4023680,,VIE GROUP HCM,,1378,BIODERMA Sữa rửa mặt Sebium Gel Moussant - DẠNG TUÝP 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyde5zdj8u3194,0,0*0*0,217080,4,868320,0,217080,4,868320,VND,15,0,0,0,0,Trả sau,2361888,VIỆT NỮ,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:23,,6/6/2025 16:23,6/6/2025 10:11,,,Đã hoàn thành
POWTB4023680,,VIE GROUP HCM,,1341,BIODERMA Gel Rửa Mặt Sensibio Moussant - 45ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lydhrtaxk28db2,0,0*0*0,104400,5,522000,0,104400,5,522000,VND,15,0,0,0,0,Trả sau,2361888,VIỆT NỮ,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:23,,6/6/2025 16:23,6/6/2025 10:11,,,Đã hoàn thành
POWTB4023680,,VIE GROUP HCM,,1353,BIODERMA Kem dưỡng Atoderm Intensive Gel-Creme - 75ML,https://cf.shopee.vn/file/vn-11134207-7r98o-lydfwkyhefyle5,0,0*0*0,212400,3,637200,0,212400,3,637200,VND,15,0,0,0,0,Trả sau,2361888,VIỆT NỮ,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:23,,6/6/2025 16:23,6/6/2025 10:11,,,Đã hoàn thành
POWTB4023680,,VIE GROUP HCM,,1373,BIODERMA Son Dưỡng Môi Atoderm Stick Lèvres 4g,https://cf.shopee.vn/file/vn-11134207-7r98o-lmcyusv3wbmn91,0,0*0*0,111456,3,334368,0,111456,3,334368,VND,15,0,0,0,0,Trả sau,2361888,VIỆT NỮ,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:23,,6/6/2025 16:23,6/6/2025 10:11,,,Đã hoàn thành
POWTB4023682,,VIE GROUP HCM,,2738,THE ORDINARY Niacinamide 10% + Zinc 1% - 30ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-ll8tk023t9zcab,0,0*0*0,125000,1,125000,5000,130000,1,125000,VND,6,30000,0,0,0,Trả sau,1565000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 10:27,,6/6/2025 10:27,6/6/2025 10:27,,,Đã hoàn thành
POWTB4023682,,VIE GROUP HCM,,2776,TIMELESS Serum Vitamin B5 Hydration 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxvy46gv2nkp81,0,0*0*0,282000,5,1410000,5000,287000,5,1410000,VND,6,30000,0,0,0,Trả sau,1565000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 10:27,,6/6/2025 10:27,6/6/2025 10:27,,,Đã hoàn thành
POWTB4023684,,VIE GROUP HCM,,4608,BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Foam 100ml - Tím,https://sg-test-11.slatic.net/p/9c43595a9bb67009adfdf45c0afc6d83.jpg,0,0*0*0,60828,10,608280,0,60828,10,608280,VND,35,0,0,0,0,Trả sau,1831781,DKSH,,,epharmacy.ivn@gmail.com,epharmacy.ivn@gmail.com,,,,10/6/2025 9:23,,10/6/2025 9:23,6/6/2025 10:28,,,Đã hoàn thành
POWTB4023684,,VIE GROUP HCM,,4611,BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Gentle Protection - 250ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m0o59an6udu77b,0,0*0*0,51857,7,362999,0,51857,7,362999,VND,35,0,0,0,0,Trả sau,1831781,DKSH,,,epharmacy.ivn@gmail.com,epharmacy.ivn@gmail.com,,,,10/6/2025 9:23,,10/6/2025 9:23,6/6/2025 10:28,,,Đã hoàn thành
POWTB4023684,,VIE GROUP HCM,,4607,BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Foam 100ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7ras8-m0o5xuitflylaf,0,0*0*0,60828,6,364968,0,60828,6,364968,VND,35,0,0,0,0,Trả sau,1831781,DKSH,,,epharmacy.ivn@gmail.com,epharmacy.ivn@gmail.com,,,,10/6/2025 9:23,,10/6/2025 9:23,6/6/2025 10:28,,,Đã hoàn thành
POWTB4023684,,VIE GROUP HCM,,4606,BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Foam 100ml - Hồng,https://sg-test-11.slatic.net/p/ec057705a886f96a67dd09c6719e96ec.jpg,0,0*0*0,60828,5,304140,0,60828,5,304140,VND,35,0,0,0,0,Trả sau,1831781,DKSH,,,epharmacy.ivn@gmail.com,epharmacy.ivn@gmail.com,,,,10/6/2025 9:23,,10/6/2025 9:23,6/6/2025 10:28,,,Đã hoàn thành
POWTB4023684,,VIE GROUP HCM,,4610,BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Gentle Protection - 100ml,https://sg-test-11.slatic.net/p/61938d7eb9a3591050e232685d85cdb7.jpg,0,0*0*0,27342,7,191394,0,27342,7,191394,VND,35,0,0,0,0,Trả sau,1831781,DKSH,,,epharmacy.ivn@gmail.com,epharmacy.ivn@gmail.com,,,,10/6/2025 9:23,,10/6/2025 9:23,6/6/2025 10:28,,,Đã hoàn thành
POWTB4023685,,COSMEE HA NOI,,3005,BIODERMA Nước tẩy trang Sensibio H2O - 500ml [XT] HỒNG,https://cf.shopee.vn/file/vn-11134207-7r98o-lwgzyceqvil759,0,0*0*0,192000,120,23040000,0,192000,120,23040000,VND,214,0,0,0,0,Trả sau,31300000,BEAUTY LAND,918755978,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 10:34,,6/6/2025 10:34,6/6/2025 10:33,,,Đã hoàn thành
POWTB4023685,,COSMEE HA NOI,,3006,BIODERMA Sữa rửa mặt Sebium Gel Moussant - DẠNG VÒI PUMP 200ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lonkb1xrml3k11,0,0*0*0,140000,14,1960000,0,140000,14,1960000,VND,214,0,0,0,0,Trả sau,31300000,BEAUTY LAND,918755978,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 10:34,,6/6/2025 10:34,6/6/2025 10:33,,,Đã hoàn thành
POWTB4023685,,COSMEE HA NOI,,3490,BIODERMA Son Dưỡng Môi Atoderm Stick Lèvres 4g [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lwif2rp4a8kbf7,0,0*0*0,55000,60,3300000,0,55000,60,3300000,VND,214,0,0,0,0,Trả sau,31300000,BEAUTY LAND,918755978,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 10:34,,6/6/2025 10:34,6/6/2025 10:33,,,Đã hoàn thành
POWTB4023685,,COSMEE HA NOI,,6503,BIODERMA Kem dưỡng ẩm Atoderm Crème Ultra Cho Da Mặt Khô và Toàn Thân 500ml- [XT],https://res.bigseller.pro/album/944484/2025041701175440611b1537ef66cdd9fa8a044c83fb5f.jpg?imageView2/1/w/300/h/300,500,0*0*0,155000,10,1550000,0,155000,10,1550000,VND,214,0,0,0,0,Trả sau,31300000,BEAUTY LAND,918755978,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 10:34,,6/6/2025 10:34,6/6/2025 10:33,,,Đã hoàn thành
POWTB4023685,,COSMEE HA NOI,,3245,SVR Nước Tẩy Trang Sebiaclear Eau Micellaire - 400ml (xanh lá) [XT],https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c4b5c749aed04c5388bdbe43f8df1791~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,145000,10,1450000,0,145000,10,1450000,VND,214,0,0,0,0,Trả sau,31300000,BEAUTY LAND,918755978,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 10:34,,6/6/2025 10:34,6/6/2025 10:33,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1203,ABONNE Muối Tắm Tẩy Tế Bào Chết Spa 350gr - VITAMIN C,https://res.bigseller.pro/album/944484/202410170451218c497f332e1f93ce94b54cb3a375146e.jpg?imageView2/1/w/300/h/300,0,0*0*0,17500,48,840000,299.4012,17799.4012,48,840000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1202,ABONNE Muối Tắm Tẩy Tế Bào Chết Spa 350gr - SỮA BÒ,https://res.bigseller.pro/album/944484/20241017045210cc3c1a68363e63a5603f31d1a6cf1e22.jpg?imageView2/1/w/300/h/300,0,0*0*0,17500,48,840000,299.4012,17799.4012,48,840000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,2208,MEDIAN Kem Đánh Răng Dental IQ Tartar Protection Toothpaste 120g - White,https://cf.shopee.vn/file/vn-11134207-7r98o-lynd82jvpky55c,0,0*0*0,30200,36,1087200,299.4012,30499.4012,36,1087200,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
